276 255 289 257 264 59 223 258 14 5 95 	144 63 55 87 229 26 88 23 32 31 	0
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 32 61 10 183 48 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
276 255 289 257 264 59 223 258 14 5 95 	257 59 223 164 230 291 273 270 263 282 40 124 136 188 247 136 5 	0
276 255 289 257 264 59 223 258 14 5 95 	199 15 204 145 282 32 250 295 59 223 41 94 	0
276 255 289 257 264 59 223 258 14 5 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	0
276 255 289 257 264 59 223 258 14 5 95 	23 196 270 263 282 154 295 1 249 156 157 105 135 110 	0
276 255 289 257 264 59 223 258 14 5 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	0
276 255 289 257 264 59 223 258 14 5 95 	176 123 48 16 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
276 255 289 257 264 59 223 258 14 5 95 	135 223 17 193 19 68 285 1 13 	0
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 183 48 276 153 289 210 1 285 59 223 14 95 303 	0
276 255 289 257 264 59 223 258 14 5 95 	123 246 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	0
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 9 48 286 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
276 255 289 257 264 59 223 258 14 5 95 	32 250 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 123 246 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
276 255 289 257 264 59 223 258 14 5 95 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	0
276 255 289 257 264 59 223 258 14 5 95 	90 89 118 5 48 23 196 183 136 289 180 59 223 22 63 83 296 149 	0
276 255 289 257 264 59 223 258 14 5 95 	90 89 8 120 198 269 45 231 237 1 252 251 35 	0
276 255 289 257 264 59 223 258 14 5 95 	121 208 1 1 	0
276 255 289 257 264 59 223 258 14 5 95 	90 89 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
276 255 289 257 264 59 223 258 14 5 95 	23 155 38 227 65 257 229 109 	0
276 255 289 257 264 59 223 258 14 5 95 	42 264 118 5 48 155 55 3 197 13 5 164 230 136 132 25 	0
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 176 123 48 16 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
276 255 289 257 264 59 223 258 14 5 95 	61 177 287 242 272 226 14 229 26 168 88 23 95 	0
276 255 289 257 264 59 223 258 14 5 95 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 219 207 95 	0
276 255 289 257 264 59 223 258 14 5 95 	23 196 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	0
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 24 11 48 47 108 286 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
276 255 289 257 264 59 223 258 14 5 95 	235 276 102 80 38 1 104 262 189 288 196 10 168 87 88 23 33 5 35 	0
276 255 289 257 264 59 223 258 14 5 95 	118 5 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
276 255 289 257 264 59 223 258 14 5 95 	257 59 223 164 230 291 273 9 185 286 270 263 195 285 13 292 	0
276 255 289 257 264 59 223 258 14 5 95 	270 263 195 83 135 223 206 87 295 59 223 279 194 	0
276 255 289 257 264 59 223 258 14 5 95 	164 67 277 270 263 68 135 223 285 1 13 	0
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 183 48 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	183 48 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	48 16 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 10 183 48 5 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 89 32 61 10 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 61 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 10 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 183 48 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 48 16 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 61 10 48 16 276 153 289 257 14 271 112 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 183 48 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	183 48 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	48 16 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 10 183 48 5 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 89 32 61 10 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 61 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 10 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 183 48 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 48 16 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	90 89 61 10 48 16 276 153 289 257 14 271 295 59 223 5 59 223 95 	1
276 153 289 257 264 59 223 258 14 5 95 	276 153 289 210 1 285 59 223 14 95 303 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 276 153 289 210 1 285 59 223 14 95 303 	1
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 183 48 276 153 289 210 1 285 59 223 14 95 303 	1
276 153 289 257 264 59 223 258 14 5 95 	183 48 276 153 289 210 1 285 59 223 14 95 303 	1
276 153 289 257 264 59 223 258 14 5 95 	48 16 276 153 289 210 1 285 59 223 14 95 303 	1
276 153 289 257 264 59 223 258 14 5 95 	66 48 195 34 217 	0
276 153 289 257 264 59 223 258 14 5 95 	60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 10 39 257 180 59 223 	0
276 153 289 257 264 59 223 258 14 5 95 	144 63 55 229 109 262 189 288 51 168 87 88 23 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 10 274 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
276 153 289 257 264 59 223 258 14 5 95 	257 59 223 291 273 270 263 282 40 124 136 188 247 136 5 	0
276 153 289 257 264 59 223 258 14 5 95 	204 145 282 199 15 32 250 87 59 223 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	0
276 153 289 257 264 59 223 258 14 5 95 	23 196 270 263 282 83 295 1 249 156 157 105 111 297 59 223 283 13 35 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	0
276 153 289 257 264 59 223 258 14 5 95 	24 183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	0
276 153 289 257 264 59 223 258 14 5 95 	257 59 223 230 6 291 273 17 193 19 68 285 1 13 5 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 183 48 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 10 118 5 48 16 5 249 106 140 52 105 135 223 110 95 	0
276 153 289 257 264 59 223 258 14 5 95 	9 48 68 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 32 61 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
276 153 289 257 264 59 223 258 14 5 95 	118 5 183 48 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 118 5 48 23 196 33 5 183 136 289 135 223 22 63 83 296 149 	0
276 153 289 257 264 59 223 258 14 5 95 	176 123 8 120 198 269 45 231 237 1 252 251 35 	0
276 153 289 257 264 59 223 258 14 5 95 	208 136 19 229 26 32 31 	0
276 153 289 257 264 59 223 258 14 5 95 	11 48 68 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
276 153 289 257 264 59 223 258 14 5 95 	23 155 38 229 109 227 65 209 	0
276 153 289 257 264 59 223 258 14 5 95 	257 59 223 230 6 291 273 118 5 48 155 55 3 197 13 5 	0
276 153 289 257 264 59 223 258 14 5 95 	11 48 68 10 85 201 143 143 241 196 105 135 223 110 95 	0
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 151 222 61 129 287 226 236 229 109 189 288 95 	0
276 153 289 257 264 59 223 258 14 5 95 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 295 59 223 279 194 95 	0
276 153 289 257 264 59 223 258 14 5 95 	23 196 33 5 136 55 136 201 83 12 87 135 223 192 	0
276 153 289 257 264 59 223 258 14 5 95 	228 213 10 24 11 48 47 108 286 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 229 109 189 288 23 235 276 102 80 248 	0
276 153 289 257 264 59 223 258 14 5 95 	90 89 32 61 10 123 246 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
276 153 289 257 264 59 223 258 14 5 95 	257 132 25 230 6 291 273 9 185 286 270 263 195 285 13 292 	0
276 153 289 257 264 59 223 258 14 5 95 	291 273 270 263 195 83 135 223 206 5 164 230 285 132 25 	0
276 153 289 257 264 59 223 258 14 5 95 	257 132 25 164 230 291 273 164 67 277 270 263 68 285 1 13 5 	0
69 117 140 52 196 205 135 223 130 	90 89 61 10 249 21 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 123 246 183 48 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	176 123 183 48 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	176 123 48 16 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	176 123 183 48 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 123 246 183 48 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 90 89 61 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	123 246 48 16 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	90 89 32 250 183 48 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	90 89 61 274 183 48 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 123 246 183 48 249 21 107 210 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	123 246 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 118 48 16 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	118 5 48 16 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	90 89 10 118 5 183 48 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 118 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 123 246 249 21 107 210 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	176 123 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	176 123 249 21 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 176 123 183 48 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	90 89 10 118 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 123 246 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 118 5 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	90 89 32 61 10 118 5 48 16 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	123 246 183 48 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	228 213 10 183 48 249 21 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	90 89 61 10 118 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	249 106 34 217 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	123 246 249 106 34 217 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	32 250 249 106 34 217 105 135 223 110 95 	1
69 117 140 52 196 205 135 223 130 	66 48 195 1 117 34 217 123 98 71 152 	0
69 117 140 52 196 205 135 223 130 	66 48 180 59 223 36 1 126 154 285 66 48 10 36 32 126 293 285 	0
69 117 140 52 196 205 135 223 130 	144 63 55 87 229 109 189 288 88 23 	0
69 117 140 52 196 205 135 223 130 	90 89 32 61 10 123 246 183 48 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
69 117 140 52 196 205 135 223 130 	270 263 282 40 124 136 188 247 136 257 59 223 291 273 5 	0
69 117 140 52 196 205 135 223 130 	32 250 204 145 282 199 15 171 295 59 223 41 94 5 95 	0
69 117 140 52 196 205 135 223 130 	90 89 11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
69 117 140 52 196 205 135 223 130 	23 196 270 263 282 83 295 1 249 156 157 111 297 270 263 236 54 35 	0
69 117 140 52 196 205 135 223 130 	9 185 5 68 44 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
69 117 140 52 196 205 135 223 130 	183 48 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	0
69 117 140 52 196 205 135 223 130 	257 59 223 164 230 291 273 17 193 19 68 285 1 13 5 	0
69 117 140 52 196 205 135 223 130 	228 213 10 183 48 276 255 289 5 14 1 257 59 223 95 	0
69 117 140 52 196 205 135 223 130 	90 89 61 10 48 16 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
69 117 140 52 196 205 135 223 130 	11 48 68 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
69 117 140 52 196 205 135 223 130 	228 213 10 90 89 32 61 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
69 117 140 52 196 205 135 223 130 	260 143 143 241 196 105 82 280 59 223 280 290 95 	0
69 117 140 52 196 205 135 223 130 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	0
69 117 140 52 196 205 135 223 130 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 295 59 223 279 194 	0
69 117 140 52 196 205 135 223 130 	183 48 5 8 120 198 269 45 231 237 1 252 251 35 	0
69 117 140 52 196 205 135 223 130 	104 262 189 288 51 288 208 136 19 	0
69 117 140 52 196 205 135 223 130 	11 48 47 108 286 10 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
69 117 140 52 196 205 135 223 130 	23 155 38 5 227 65 209 257 229 109 	0
69 117 140 52 196 205 135 223 130 	118 5 48 155 55 3 197 13 257 59 223 164 230 291 273 5 	0
69 117 140 52 196 205 135 223 130 	176 123 183 48 5 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
69 117 140 52 196 205 135 223 130 	206 113 219 207 61 177 287 226 14 229 26 168 88 23 95 	0
69 117 140 52 196 205 135 223 130 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 	0
69 117 140 52 196 205 135 223 130 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	0
69 117 140 52 196 205 135 223 130 	228 213 10 90 89 11 48 68 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
69 117 140 52 196 205 135 223 130 	90 89 32 61 229 26 88 23 235 276 102 80 248 	0
69 117 140 52 196 205 135 223 130 	228 213 10 90 89 123 246 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
69 117 140 52 196 205 135 223 130 	9 185 286 270 263 195 285 13 292 39 257 132 25 230 6 291 273 5 	0
69 117 140 52 196 205 135 223 130 	270 263 195 83 135 223 206 257 59 223 230 6 291 273 5 	0
69 117 140 52 196 205 135 223 130 	257 59 223 164 230 42 264 164 67 277 270 263 68 285 1 13 5 	0
92 167 72 300 196 105 285 59 223 283 13 35 	11 48 68 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 9 48 286 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	9 48 68 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	9 48 47 108 286 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	118 5 48 16 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	11 48 47 108 286 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 24 11 48 5 68 44 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 9 48 68 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	92 167 72 300 4 105 83 105 42 264 270 263 195 204 96 35 	1
92 167 72 300 196 105 285 59 223 283 13 35 	249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 48 16 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	123 246 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	176 123 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	32 250 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	48 16 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 32 61 274 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	274 183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	176 123 183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 32 61 10 123 246 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 274 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	11 48 68 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 9 48 286 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	9 48 68 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	9 48 47 108 286 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	118 5 48 16 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	1
92 167 72 300 196 105 285 59 223 283 13 35 	1 1 66 48 195 34 217 140 52 	0
92 167 72 300 196 105 285 59 223 283 13 35 	60 145 5 68 44 299 32 126 61 114 154 285 60 145 299 168 87 229 36 104 61 182 285 221 27 	0
92 167 72 300 196 105 285 59 223 283 13 35 	229 26 88 23 144 63 55 1 297 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 9 185 286 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	270 263 282 40 124 136 188 247 136 87 279 194 132 25 70 166 	0
92 167 72 300 196 105 285 59 223 283 13 35 	32 250 204 145 282 199 15 171 295 59 223 41 94 	0
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 11 48 47 108 286 22 136 159 68 180 59 223 204 145 282 285 74 74 292 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	23 196 270 263 282 154 295 1 249 156 157 285 2 35 	0
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	17 193 19 68 285 1 13 257 132 25 164 230 42 264 5 	0
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 61 10 48 16 276 255 289 257 14 271 295 59 223 5 59 223 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	183 48 276 153 289 257 14 271 112 59 223 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 118 48 16 5 249 106 140 52 105 135 223 110 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 32 61 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 90 89 183 48 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	0
92 167 72 300 196 105 285 59 223 283 13 35 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 164 230 	0
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 176 123 183 48 8 120 198 269 45 231 237 1 252 251 35 	0
92 167 72 300 196 105 285 59 223 283 13 35 	121 208 1 1 229 278 68 302 	0
92 167 72 300 196 105 285 59 223 283 13 35 	228 213 10 123 246 183 48 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
92 167 72 300 196 105 285 59 223 283 13 35 	23 155 38 65 68 229 109 	0
92 167 72 300 196 105 285 59 223 283 13 35 	257 59 223 230 6 42 264 118 5 48 155 55 3 197 13 5 	0
