285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 195 34 217 205 135 223 211 119 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 195 34 217 140 52 196 76 130 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	23 144 63 55 229 109 189 288 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	229 278 68 302 168 87 88 23 144 63 55 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	144 63 55 104 262 189 288 168 87 88 23 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 90 89 32 61 10 183 48 5 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 11 48 68 176 123 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 10 274 173 127 150 117 18 241 122 105 82 280 59 223 202 79 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	270 263 282 136 188 247 136 257 59 223 230 6 291 273 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	270 263 282 136 188 247 136 257 132 25 230 6 291 273 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	257 59 223 164 230 111 297 270 263 282 136 188 247 136 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	27 205 135 223 295 182 226 147 204 145 282 281 238 278 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	204 145 282 199 15 87 295 59 223 41 94 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	27 205 135 223 110 226 147 204 145 282 281 238 278 32 173 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 205 135 223 130 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	23 196 270 263 282 83 295 156 157 105 103 21 35 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	23 196 270 263 282 156 157 257 83 257 32 156 87 295 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	23 196 270 263 282 87 295 156 157 35 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 9 185 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 36 66 48 68 135 223 133 282 285 243 243 292 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	24 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	176 123 48 16 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	11 48 47 108 286 123 246 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	17 193 19 68 285 13 292 87 135 223 130 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	257 132 25 230 6 291 273 17 193 19 68 285 13 292 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	135 223 17 193 19 68 285 13 292 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	276 255 289 257 14 271 112 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	48 16 276 255 289 5 258 14 257 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 89 32 61 10 276 255 289 257 14 271 112 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 276 153 184 256 5 258 14 257 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	276 153 184 256 285 59 223 14 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 61 276 153 289 5 258 14 257 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	118 5 48 178 232 240 69 259 201 77 136 84 300 196 205 135 223 130 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	249 106 140 52 196 39 257 59 223 73 2 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 118 5 48 178 232 240 69 259 105 140 52 10 39 205 135 223 130 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	274 183 48 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	123 246 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 90 89 274 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 32 250 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 183 48 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 176 123 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 176 123 183 48 260 143 143 241 196 105 135 223 110 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 123 246 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	48 16 23 196 33 5 136 38 204 83 264 87 135 223 130 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 257 59 223 164 230 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	118 5 48 23 196 183 136 289 22 63 83 296 149 257 135 223 196 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 176 123 48 16 8 120 198 269 144 7 237 169 252 251 35 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 176 123 48 16 8 120 198 269 265 86 237 169 252 251 35 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 8 120 168 87 229 278 68 302 191 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	121 208 136 19 229 109 189 288 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	229 109 189 288 51 168 87 208 136 19 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	121 208 136 19 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	11 48 47 108 286 10 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 61 10 11 48 68 123 246 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	24 11 48 5 68 44 10 123 246 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 155 38 227 65 209 229 109 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 23 155 38 248 251 43 35 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 155 38 168 87 229 109 227 65 209 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	155 55 3 197 13 257 59 223 230 6 291 273 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	257 59 223 111 297 155 55 3 197 13 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	111 297 155 55 3 197 13 5 164 230 257 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 61 183 48 85 201 143 258 14 257 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 123 246 48 16 85 201 143 143 241 196 105 135 223 110 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 61 10 48 5 85 201 143 258 14 257 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 61 129 287 226 14 229 278 68 302 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	32 250 61 129 287 226 229 278 68 302 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 61 129 287 226 229 278 68 302 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 139 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 33 5 136 188 236 264 271 216 80 87 279 194 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 219 207 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	88 23 33 5 136 55 136 201 83 12 39 257 59 223 89 142 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	48 16 23 196 33 5 136 55 136 201 83 12 87 123 98 71 152 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	123 246 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 274 183 48 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	183 48 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	235 276 102 80 248 229 26 23 32 31 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 235 276 102 80 38 229 26 23 32 31 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 235 276 102 80 38 229 26 23 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 90 89 123 246 215 263 143 241 196 105 135 223 110 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 123 246 215 263 143 241 196 105 135 223 110 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	118 48 16 5 215 263 143 123 246 241 196 105 135 223 110 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 87 135 110 71 152 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	257 59 223 164 230 42 264 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 230 6 111 297 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	257 132 25 230 6 42 264 270 263 195 83 206 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 270 263 195 83 206 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	111 297 270 263 195 83 206 5 164 230 285 132 25 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	42 264 164 67 277 270 263 68 285 13 292 5 164 230 257 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	111 297 164 67 277 270 263 68 285 13 292 5 230 6 257 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	291 273 164 67 277 270 263 68 285 13 292 5 230 6 257 59 223 	0
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 164 230 95 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 73 2 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 135 223 73 2 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 219 207 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 180 59 223 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 135 223 196 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 87 135 223 130 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 205 279 194 132 288 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 205 123 98 71 152 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 27 205 279 194 132 25 67 270 	1
17 193 19 68 285 13 292 	180 59 223 17 193 19 68 285 13 292 	1
17 193 19 68 285 13 292 	17 193 19 68 180 59 223 285 13 292 	1
17 193 19 68 285 13 292 	135 223 17 193 19 68 285 13 292 	1
17 193 19 68 285 13 292 	17 193 19 68 135 223 285 13 292 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 164 230 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 230 6 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 132 25 164 230 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 132 25 230 6 291 273 5 	1
17 193 19 68 285 13 292 	257 59 223 291 273 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 59 223 230 6 291 273 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 59 223 164 230 291 273 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 132 25 230 6 291 273 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 132 25 164 230 291 273 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 13 292 5 164 230 257 59 223 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 13 292 5 230 6 257 59 223 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 13 292 5 164 230 285 132 25 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 13 292 5 230 6 285 132 25 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 164 230 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 230 6 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 132 25 164 230 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 132 25 230 6 42 264 5 	1
17 193 19 68 285 13 292 	257 59 223 42 264 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 59 223 230 6 42 264 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 59 223 164 230 42 264 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 132 25 230 6 42 264 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 132 25 164 230 42 264 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	42 264 17 193 19 68 285 13 292 5 164 230 257 59 223 	1
17 193 19 68 285 13 292 	42 264 17 193 19 68 285 13 292 5 230 6 257 59 223 	1
17 193 19 68 285 13 292 	42 264 17 193 19 68 285 13 292 5 164 230 285 132 25 	1
17 193 19 68 285 13 292 	42 264 17 193 19 68 285 13 292 5 230 6 285 132 25 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 111 297 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 164 230 111 297 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 59 223 230 6 111 297 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 132 25 164 230 111 297 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 132 25 230 6 111 297 5 	1
17 193 19 68 285 13 292 	257 59 223 111 297 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 59 223 230 6 111 297 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 59 223 164 230 111 297 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 132 25 230 6 111 297 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	257 132 25 164 230 111 297 17 193 19 68 285 13 292 5 	1
17 193 19 68 285 13 292 	111 297 17 193 19 68 285 13 292 5 164 230 257 59 223 	1
17 193 19 68 285 13 292 	111 297 17 193 19 68 285 13 292 5 230 6 257 59 223 	1
17 193 19 68 285 13 292 	111 297 17 193 19 68 285 13 292 5 164 230 285 132 25 	1
17 193 19 68 285 13 292 	111 297 17 193 19 68 285 13 292 5 230 6 285 132 25 	1
17 193 19 68 285 13 292 	17 193 19 68 285 13 292 257 132 288 241 196 35 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 59 223 164 230 95 	1
17 193 19 68 285 13 292 	205 135 223 211 119 66 48 195 34 217 140 52 95 	0
17 193 19 68 285 13 292 	90 89 66 48 195 34 217 140 52 87 135 223 71 152 	0
17 193 19 68 285 13 292 	66 48 195 34 217 196 76 130 	0
17 193 19 68 285 13 292 	66 48 57 172 180 59 223 105 138 83 264 271 	0
17 193 19 68 285 13 292 	285 68 36 60 145 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	0
17 193 19 68 285 13 292 	60 145 57 172 138 83 264 271 196 10 39 87 135 223 130 95 	0
17 193 19 68 285 13 292 	229 26 87 23 144 63 55 	0
17 193 19 68 285 13 292 	144 63 55 5 56 14 281 238 257 229 26 95 	0
17 193 19 68 285 13 292 	23 144 63 55 229 109 262 189 288 51 	0
17 193 19 68 285 13 292 	90 89 10 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
17 193 19 68 285 13 292 	90 89 61 10 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
17 193 19 68 285 13 292 	24 9 185 47 108 286 10 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
17 193 19 68 285 13 292 	270 263 282 136 188 247 136 27 205 295 132 25 279 194 	0
17 193 19 68 285 13 292 	270 263 282 136 188 247 136 257 59 223 73 2 	0
17 193 19 68 285 13 292 	291 273 270 263 282 136 188 247 136 5 164 230 257 59 223 	0
17 193 19 68 285 13 292 	90 89 118 268 87 123 98 199 15 204 145 282 95 	0
17 193 19 68 285 13 292 	204 145 282 199 15 87 135 223 295 95 	0
17 193 19 68 285 13 292 	204 145 282 118 268 87 135 223 199 15 95 	0
17 193 19 68 285 13 292 	90 89 22 136 159 68 180 59 223 204 145 282 285 74 74 292 95 	0
17 193 19 68 285 13 292 	90 89 32 61 22 136 159 68 204 145 282 285 74 74 292 257 59 223 164 230 95 	0
17 193 19 68 285 13 292 	90 89 32 61 9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	0
17 193 19 68 285 13 292 	23 196 270 263 282 83 295 156 157 105 285 59 223 283 13 35 	0
17 193 19 68 285 13 292 	23 196 270 263 282 83 295 32 61 156 157 291 273 270 263 236 54 35 	0
17 193 19 68 285 13 292 	23 196 270 263 282 161 239 295 156 157 35 	0
17 193 19 68 285 13 292 	9 185 47 108 286 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	0
17 193 19 68 285 13 292 	90 89 32 61 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	0
17 193 19 68 285 13 292 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	0
